ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
1,2021-12-13 13:27:00.656660,2021-12-13 13:26:38.427136,0.0,63.48,7.65,1027.57,28.79,20.15,21.26
2,2021-12-13 13:29:12.403571,2021-12-13 13:29:02.193944,0.0,63.48,7.51,1026.25,27.97,20.36,22.28
3,2021-12-13 13:31:23.733182,2021-12-13 13:31:13.467348,0.0,63.48,7.74,1025.74,28.09,20.22,23.07
4,2021-12-13 13:33:35.023826,2021-12-13 13:33:24.933730,0.0,58.59,8.11,1025.63,28.96,20.11,23.28
5,2021-12-13 13:35:46.299563,2021-12-13 13:35:36.208627,0.0,63.48,8.2,1025.68,29.25,20.01,23.22
6,2021-12-13 13:37:57.585182,2021-12-13 13:37:47.489768,0.0,58.59,7.79,1025.75,28.99,20.08,23.2
7,2021-12-13 13:40:09.134921,2021-12-13 13:39:58.875432,0.0,58.59,7.19,1025.82,29.09,20.15,23.15
8,2021-12-13 13:42:20.349185,2021-12-13 13:42:10.253695,0.0,58.59,6.82,1025.75,28.98,19.98,23.05
9,2021-12-13 13:44:32.082343,2021-12-13 13:44:21.472021,0.0,53.71,6.68,1025.81,28.95,20.01,23.01
10,2021-12-13 13:46:45.593182,2021-12-13 13:46:33.264350,0.0,48.83,6.64,1025.85,28.91,20.01,22.93
11,2021-12-13 13:48:56.943273,2021-12-13 13:48:46.688839,0.0,39.06,6.45,1025.94,28.85,20.04,22.9
12,2021-12-13 13:51:10.060698,2021-12-13 13:50:59.909344,0.0,34.18,6.41,1026.12,28.77,19.92,22.81
13,2021-12-13 13:53:21.620378,2021-12-13 13:53:11.351833,0.0,34.18,6.36,1026.27,29.31,19.94,22.67
14,2021-12-13 13:55:32.933119,2021-12-13 13:55:22.673324,0.0,34.18,6.22,1026.33,29.14,19.94,22.6
15,2021-12-13 13:57:44.315192,2021-12-13 13:57:34.054910,0.0,34.18,6.17,1026.41,29.21,19.91,22.51
16,2021-12-13 14:00:05.113925,2021-12-13 13:59:45.537804,0.0,34.18,6.04,1026.48,29.48,19.94,22.37
17,2021-12-13 14:02:16.232360,2021-12-13 14:02:06.136375,0.0,34.18,5.9,1026.43,29.24,19.92,22.29
18,2021-12-13 14:04:27.679007,2021-12-13 14:04:17.308338,0.0,39.06,5.78,1026.34,29.2,19.85,22.16
19,2021-12-13 14:06:38.881247,2021-12-13 14:06:28.791803,0.0,43.95,5.69,1026.4,29.17,19.84,22.01
20,2021-12-13 14:08:50.119931,2021-12-13 14:08:40.028002,0.0,43.95,5.67,1026.46,29.57,19.84,21.91
21,2021-12-13 14:11:01.344061,2021-12-13 14:10:51.246038,0.0,43.95,5.55,1026.41,29.08,19.98,21.78
22,2021-12-13 14:13:13.025944,2021-12-13 14:13:02.933852,0.0,43.95,5.39,1026.34,28.98,20.01,21.65
23,2021-12-13 14:15:24.207367,2021-12-13 14:15:14.110403,0.0,39.06,5.23,1026.49,29.46,19.71,21.55
24,2021-12-13 14:17:35.929502,2021-12-13 14:17:25.286947,0.0,34.18,5.0,1026.65,29.09,19.7,21.47
25,2021-12-13 14:19:47.436919,2021-12-13 14:19:36.908155,0.0,34.18,4.91,1026.68,29.53,19.35,21.33
26,2021-12-13 14:21:59.196952,2021-12-13 14:21:48.561438,0.0,29.3,4.82,1026.92,30.1,19.01,21.11
27,2021-12-13 14:24:10.804648,2021-12-13 14:24:00.653062,0.0,29.3,4.75,1026.96,30.42,18.89,20.95
28,2021-12-13 14:28:24.952618,2021-12-13 14:28:13.026063,0.0,29.3,4.54,1026.95,31.29,18.54,20.55
29,2021-12-13 14:30:36.235545,2021-12-13 14:30:26.146079,0.0,29.3,4.45,1026.96,31.5,18.33,20.32
30,2021-12-13 14:32:47.468462,2021-12-13 14:32:37.371121,0.0,29.3,4.42,1027.13,31.52,18.18,20.1
31,2021-12-13 14:35:01.692818,2021-12-13 14:34:49.861934,0.0,29.3,4.1,1027.12,31.97,18.05,19.87
32,2021-12-13 14:37:13.192396,2021-12-13 14:37:02.895689,0.0,34.18,3.99,1027.22,32.18,18.15,19.67
33,2021-12-13 14:39:26.936934,2021-12-13 14:39:16.834790,0.0,34.18,3.85,1027.22,32.2,18.05,19.46
34,2021-12-13 14:41:38.360966,2021-12-13 14:41:28.217808,0.0,29.3,3.69,1027.13,31.66,17.91,19.31
35,2021-12-13 14:43:49.587094,2021-12-13 14:43:39.494579,0.0,24.41,3.57,1027.23,32.56,17.31,19.15
36,2021-12-13 14:46:01.734774,2021-12-13 14:45:50.839121,0.0,29.3,3.46,1027.27,32.85,17.19,19.04
37,2021-12-13 14:48:14.222293,2021-12-13 14:48:02.867862,0.0,29.3,3.36,1027.33,31.67,18.02,18.94
38,2021-12-13 14:50:25.755662,2021-12-13 14:50:15.430823,0.0,29.3,3.27,1027.35,32.45,17.86,18.76
39,2021-12-13 14:52:14.019634,2021-12-13 14:52:03.921653,0.0,29.3,3.16,1027.24,33.21,17.58,18.59
40,2021-12-13 14:54:25.242806,2021-12-13 14:54:15.150374,0.0,29.3,2.97,1027.45,33.31,17.22,18.38
41,2021-12-13 14:56:37.579778,2021-12-13 14:56:26.432260,0.0,29.3,2.11,1027.55,34.88,16.23,17.89
42,2021-12-13 14:58:49.817657,2021-12-13 14:58:39.607514,0.0,29.3,1.95,1027.64,37.08,15.17,17.13
43,2021-12-13 15:01:02.185015,2021-12-13 15:00:51.899612,0.0,29.3,1.87,1027.67,39.22,14.14,16.43
44,2021-12-13 15:03:15.052310,2021-12-13 15:03:04.425447,0.0,24.41,1.8,1027.6,41.89,13.32,15.76
45,2021-12-13 15:05:59.812505,2021-12-13 15:05:17.220488,0.0,24.41,1.72,1027.57,43.67,12.65,15.11
46,2021-12-13 15:08:11.124696,2021-12-13 15:08:00.962003,0.0,24.41,1.64,1027.45,45.37,12.03,14.39
47,2021-12-13 15:10:22.690946,2021-12-13 15:10:12.342949,0.0,24.41,1.58,1027.62,46.38,11.67,13.85
48,2021-12-13 15:12:34.043574,2021-12-13 15:12:23.764231,0.0,29.3,1.52,1027.55,47.25,11.46,13.37
49,2021-12-13 15:14:45.392556,2021-12-13 15:14:35.139878,0.0,29.3,1.45,1027.7,48.56,11.12,12.92
50,2021-12-13 15:16:57.007105,2021-12-13 15:16:46.551754,0.0,24.41,1.38,1027.59,49.47,10.79,12.42
51,2021-12-13 15:19:08.345380,2021-12-13 15:18:58.071641,0.0,29.3,1.29,1027.64,50.61,10.43,12.0
52,2021-12-13 15:21:19.507485,2021-12-13 15:21:09.419468,0.0,29.3,1.2,1027.73,51.57,10.12,11.6
53,2021-12-13 15:23:30.884503,2021-12-13 15:23:20.626910,0.0,24.41,1.12,1027.8,52.18,9.98,11.22
54,2021-12-13 15:25:42.199932,2021-12-13 15:25:32.110726,0.0,24.41,1.03,1027.86,52.63,9.76,10.81
55,2021-12-13 15:27:54.497728,2021-12-13 15:27:43.348155,0.0,24.41,0.97,1027.88,53.73,9.43,10.48
56,2021-12-13 15:30:07.773280,2021-12-13 15:29:56.820659,0.0,24.41,0.9,1027.9,54.41,9.18,10.11
57,2021-12-13 15:32:19.025826,2021-12-13 15:32:08.774105,0.0,24.41,0.84,1027.63,55.24,8.93,9.77
58,2021-12-13 15:34:30.292777,2021-12-13 15:34:20.200347,0.0,24.41,0.75,1027.72,56.25,8.57,9.47
59,2021-12-13 15:36:41.603028,2021-12-13 15:36:31.469588,0.0,24.41,0.68,1027.76,57.28,8.3,9.16
60,2021-12-13 15:38:52.746960,2021-12-13 15:38:42.663348,0.0,29.3,0.61,1027.76,58.15,8.05,8.89
61,2021-12-13 15:41:05.581376,2021-12-13 15:40:53.926551,0.0,29.3,0.54,1027.84,58.88,7.84,8.62
62,2021-12-13 15:43:16.815913,2021-12-13 15:43:06.738068,0.0,29.3,0.46,1027.69,59.58,7.63,8.37
63,2021-12-13 15:45:28.103155,2021-12-13 15:45:18.016421,0.0,29.3,0.4,1027.78,59.91,7.53,8.15
64,2021-12-13 15:47:39.837514,2021-12-13 15:47:29.300994,0.0,24.41,0.34,1027.91,60.27,7.4,7.92
65,2021-12-13 15:49:54.064347,2021-12-13 15:49:41.191103,0.0,24.41,0.28,1027.84,60.52,7.35,7.71
66,2021-12-13 15:52:05.838826,2021-12-13 15:51:55.236865,0.0,24.41,0.23,1027.92,60.65,7.24,7.53
67,2021-12-13 15:54:17.569447,2021-12-13 15:54:07.026395,0.0,24.41,0.18,1028.01,60.85,7.21,7.35
68,2021-12-13 15:56:29.395666,2021-12-13 15:56:18.817854,0.0,29.3,0.14,1028.04,60.95,7.15,7.2
69,2021-12-13 15:58:40.732791,2021-12-13 15:58:30.603864,0.0,24.41,0.11,1027.8,61.85,6.98,7.02
70,2021-12-13 16:00:52.997042,2021-12-13 16:00:41.865829,0.0,24.41,0.08,1027.91,62.38,6.87,6.88
71,2021-12-13 16:03:08.648872,2021-12-13 16:02:58.386726,0.0,24.41,0.06,1027.95,62.51,6.77,6.73
72,2021-12-13 16:05:21.057794,2021-12-13 16:05:09.861639,0.0,24.41,0.05,1027.98,63.14,6.63,6.59
73,2021-12-13 16:07:32.425805,2021-12-13 16:07:22.058713,0.0,24.41,0.03,1027.85,63.64,6.5,6.47
74,2021-12-13 16:09:43.728501,2021-12-13 16:09:33.641032,0.0,29.3,0.02,1028.01,63.99,6.39,6.38
75,2021-12-13 16:11:54.912562,2021-12-13 16:11:44.827758,0.0,29.3,0.02,1028.1,64.43,6.29,6.29
76,2021-12-13 16:14:06.006431,2021-12-13 16:13:55.919490,0.0,24.41,0.01,1028.03,64.93,6.21,6.16
77,2021-12-13 16:21:26.236825,2021-12-13 16:21:16.039345,0.0,24.41,0.0,1027.97,64.67,6.21,5.9
78,2021-12-13 16:23:37.480341,2021-12-13 16:23:27.382011,0.0,24.41,0.0,1028.0,64.83,6.14,5.8
79,2021-12-13 16:25:50.000505,2021-12-13 16:25:39.210027,0.0,24.41,0.0,1028.19,65.06,6.02,5.73
80,2021-12-13 16:28:01.453875,2021-12-13 16:27:51.171845,0.0,19.53,0.0,1028.04,65.47,5.92,5.63
81,2021-12-13 16:30:12.852908,2021-12-13 16:30:02.760639,0.0,24.41,0.0,1028.06,65.63,5.88,5.58
82,2021-12-13 16:32:24.027429,2021-12-13 16:32:13.935411,0.0,19.53,0.0,1028.26,65.57,5.83,5.53
83,2021-12-13 16:34:35.269657,2021-12-13 16:34:25.115449,0.0,24.41,0.0,1028.11,65.74,5.84,5.47
84,2021-12-13 16:36:46.477243,2021-12-13 16:36:36.384747,0.0,24.41,0.0,1028.13,65.69,5.87,5.43
85,2021-12-13 16:39:05.454591,2021-12-13 16:38:55.240549,0.0,24.41,0.0,1028.14,65.57,5.86,5.4
86,2021-12-13 16:41:17.577495,2021-12-13 16:41:06.521979,0.0,24.41,0.0,1028.09,65.57,5.84,5.36
87,2021-12-13 16:43:28.816678,2021-12-13 16:43:18.718922,0.0,19.53,0.0,1028.22,65.96,5.81,5.35
88,2021-12-13 16:47:40.651700,2021-12-13 16:47:30.525410,0.0,24.41,0.0,1028.1,66.24,5.78,5.27
89,2021-12-13 16:49:52.484612,2021-12-13 16:49:41.903494,0.0,24.41,0.0,1028.11,66.5,5.64,5.22
90,2021-12-13 16:52:04.262047,2021-12-13 16:51:53.799330,0.0,24.41,0.0,1028.23,66.71,5.6,5.18
91,2021-12-13 16:54:15.755739,2021-12-13 16:54:05.485552,0.0,19.53,0.0,1028.22,66.84,5.51,5.14
92,2021-12-13 16:56:27.651499,2021-12-13 16:56:16.966454,0.0,24.41,0.0,1028.21,66.92,5.47,5.11
93,2021-12-13 16:58:38.854769,2021-12-13 16:58:28.759747,0.0,24.41,0.0,1028.22,67.08,5.45,5.05
94,2021-12-13 17:00:50.134843,2021-12-13 17:00:40.037042,0.0,19.53,0.0,1028.42,67.05,5.45,5.02
95,2021-12-13 17:03:01.411603,2021-12-13 17:02:51.311286,0.0,24.41,0.0,1028.35,67.15,5.39,4.96
96,2021-12-13 17:05:22.634798,2021-12-13 17:05:02.590425,0.0,24.41,0.0,1028.46,67.1,5.39,4.91
97,2021-12-13 17:07:33.866413,2021-12-13 17:07:23.769483,0.0,24.41,0.0,1028.54,66.93,5.4,4.9
98,2021-12-13 17:09:49.480129,2021-12-13 17:09:39.293026,0.0,24.41,0.0,1028.55,67.1,5.42,4.87
99,2021-12-13 17:12:00.927019,2021-12-13 17:11:50.657815,0.0,24.41,0.0,1028.32,67.03,5.35,4.82
100,2021-12-13 17:14:12.623789,2021-12-13 17:14:02.039730,0.0,24.41,0.0,1028.43,67.51,5.32,4.79
101,2021-12-13 17:16:24.203837,2021-12-13 17:16:13.667374,0.0,24.41,0.0,1028.47,67.66,5.26,4.78
102,2021-12-13 17:18:35.520015,2021-12-13 17:18:25.414417,0.0,24.41,0.0,1028.52,67.59,5.3,4.78
103,2021-12-13 17:20:46.780151,2021-12-13 17:20:36.689690,0.0,29.3,0.0,1028.55,67.45,5.3,4.76
104,2021-12-13 17:22:58.245949,2021-12-13 17:22:47.971066,0.0,24.41,0.0,1028.34,67.42,5.28,4.73
105,2021-12-13 17:25:13.916007,2021-12-13 17:25:03.752521,0.0,24.41,0.0,1028.4,67.21,5.23,4.69
106,2021-12-13 17:27:25.177146,2021-12-13 17:27:15.081451,0.0,24.41,0.0,1028.53,67.32,5.23,4.69
107,2021-12-13 17:29:36.506230,2021-12-13 17:29:26.410674,0.0,24.41,0.0,1028.45,67.32,5.22,4.66
108,2021-12-13 17:31:55.361544,2021-12-13 17:31:45.265178,0.0,24.41,0.0,1028.48,67.79,5.18,4.62
109,2021-12-13 17:34:06.909429,2021-12-13 17:33:56.646762,0.0,19.53,0.0,1028.38,67.71,5.19,4.61
110,2021-12-13 17:36:18.317941,2021-12-13 17:36:08.052112,0.0,24.41,0.0,1028.47,67.76,5.16,4.6
111,2021-12-13 17:38:29.606881,2021-12-13 17:38:19.508547,0.0,19.53,0.0,1028.63,67.91,5.06,4.6
112,2021-12-13 17:40:40.956450,2021-12-13 17:40:30.683068,0.0,29.3,0.0,1028.46,67.94,5.06,4.55
113,2021-12-13 17:42:52.798640,2021-12-13 17:42:42.678732,0.0,24.41,0.0,1028.52,67.77,5.09,4.54
114,2021-12-13 17:45:04.361127,2021-12-13 17:44:54.258374,0.0,29.3,0.0,1028.47,67.63,5.09,4.52
115,2021-12-13 17:47:18.715082,2021-12-13 17:47:08.614213,0.0,24.41,0.0,1028.61,67.82,5.06,4.52
116,2021-12-13 17:49:29.885247,2021-12-13 17:49:19.787164,0.0,24.41,0.0,1028.48,67.79,5.05,4.49
117,2021-12-13 17:51:42.209374,2021-12-13 17:51:31.062483,0.0,24.41,0.0,1028.73,68.02,5.04,4.48
118,2021-12-13 17:53:53.980054,2021-12-13 17:53:43.404576,0.0,24.41,0.0,1028.6,67.83,5.08,4.46
119,2021-12-13 17:56:05.779153,2021-12-13 17:55:55.263908,0.0,29.3,0.0,1028.64,68.23,4.98,4.43
120,2021-12-13 17:58:16.980212,2021-12-13 17:58:06.884596,0.0,29.3,0.0,1028.67,68.26,5.02,4.43
121,2021-12-13 18:00:28.445223,2021-12-13 18:00:18.228609,0.0,24.41,0.0,1028.65,68.34,4.97,4.42
122,2021-12-13 18:02:43.590054,2021-12-13 18:02:33.393756,0.0,29.3,0.0,1028.78,68.44,4.93,4.43
123,2021-12-13 18:04:57.278275,2021-12-13 18:04:44.795477,0.0,24.41,0.0,1028.7,68.22,4.93,4.39
124,2021-12-13 18:07:08.629314,2021-12-13 18:06:58.409524,0.0,29.3,0.0,1028.75,68.17,4.97,4.39
125,2021-12-13 18:09:19.888418,2021-12-13 18:09:09.790066,0.0,24.41,0.0,1028.9,68.23,5.01,4.42
126,2021-12-13 18:11:31.288405,2021-12-13 18:11:21.066569,0.0,29.3,0.0,1028.77,68.04,5.04,4.42
127,2021-12-13 18:13:42.531346,2021-12-13 18:13:32.373844,0.0,24.41,0.0,1028.75,68.14,4.97,4.41
128,2021-12-13 18:15:53.705855,2021-12-13 18:15:43.607063,0.0,24.41,0.0,1028.59,68.1,4.91,4.39
129,2021-12-13 18:18:09.911635,2021-12-13 18:17:59.814920,0.0,24.41,0.0,1028.73,68.33,4.91,4.4
130,2021-12-13 18:20:21.393478,2021-12-13 18:20:11.196274,0.0,24.41,0.0,1028.65,68.19,4.95,4.38
131,2021-12-13 18:22:33.053915,2021-12-13 18:22:22.779376,0.0,24.41,0.0,1028.82,68.51,4.85,4.39
132,2021-12-13 18:24:44.362403,2021-12-13 18:24:34.266325,0.0,29.3,0.0,1028.82,68.24,4.91,4.39
133,2021-12-13 18:26:56.455498,2021-12-13 18:26:45.647327,0.0,24.41,0.0,1028.88,67.84,5.0,4.37
134,2021-12-13 18:29:07.626522,2021-12-13 18:28:57.533163,0.0,24.41,0.0,1028.81,67.8,4.91,4.31
135,2021-12-13 18:31:19.093403,2021-12-13 18:31:08.819326,0.0,29.3,0.0,1028.99,68.07,4.87,4.27
136,2021-12-13 18:33:30.302714,2021-12-13 18:33:20.198709,0.0,24.41,0.0,1028.91,68.28,4.8,4.22
137,2021-12-13 18:35:41.834883,2021-12-13 18:35:31.677619,0.0,19.53,0.0,1028.81,68.5,4.77,4.18
