,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
0,1,2022-01-01 17:44:09.863713,2022-01-01 17:43:59.765900,0.0,29.3,0.0,1029.39,45.21,10.25,8.91
1,2,2022-01-01 17:45:21.025682,2022-01-01 17:45:10.931251,0.0,29.3,0.0,1029.41,46.34,10.14,8.89
2,3,2022-01-01 17:46:32.995157,2022-01-01 17:46:22.384238,0.0,29.3,0.0,1029.58,43.5,10.19,8.89
3,4,2022-01-01 17:47:44.392591,2022-01-01 17:47:34.128574,0.0,29.3,0.0,1029.38,42.62,10.15,8.88
4,5,2022-01-01 17:49:01.195197,2022-01-01 17:48:51.054655,0.0,29.3,0.0,1029.35,40.5,10.57,8.95
5,6,2022-01-01 17:50:13.946455,2022-01-01 17:50:03.469997,0.0,29.3,0.0,1029.47,41.4,10.69,8.99
6,7,2022-01-01 17:51:28.523902,2022-01-01 17:51:15.243640,0.0,29.3,0.0,1029.3,39.66,10.93,9.06
7,8,2022-01-01 17:52:42.222251,2022-01-01 17:52:29.659781,0.0,29.3,0.0,1029.47,41.04,11.11,9.14
8,9,2022-01-04 15:36:45.606075,2022-01-04 15:36:35.384080,7.0,34.18,0.24,1012.53,86.1,7.5,6.96
9,10,2022-01-04 15:37:59.164671,2022-01-04 15:37:48.308991,7.0,29.3,0.23,1012.64,85.84,7.5,6.93
10,11,2022-01-04 15:39:13.516349,2022-01-04 15:39:03.453185,7.0,29.3,0.23,1012.58,85.79,7.5,6.92
11,12,2022-01-04 15:40:24.736604,2022-01-04 15:40:14.667257,8.0,29.3,0.27,1012.46,85.84,7.5,6.91
12,13,2022-01-04 15:41:36.213874,2022-01-04 15:41:25.937375,8.0,29.3,0.28,1012.6,85.91,7.46,6.91
13,14,2022-01-04 15:42:47.354815,2022-01-04 15:42:37.208506,8.0,29.3,0.24,1012.43,86.01,7.42,6.88
14,15,2022-01-04 15:43:59.441762,2022-01-04 15:43:49.193069,8.0,29.3,0.19,1012.62,86.21,7.4,6.86
15,16,2022-01-04 15:45:10.766145,2022-01-04 15:45:00.690335,8.0,34.18,0.16,1012.51,86.15,7.37,6.86
16,17,2022-01-04 15:46:22.124334,2022-01-04 15:46:12.044000,9.0,29.3,0.16,1012.72,86.31,7.37,6.85
17,18,2022-01-04 15:47:33.339054,2022-01-04 15:47:23.211047,9.0,29.3,0.16,1012.57,86.33,7.36,6.83
18,19,2022-01-04 15:48:44.858190,2022-01-04 15:48:34.283012,9.0,29.3,0.16,1012.48,86.38,7.33,6.82
19,20,2022-01-04 15:49:56.246945,2022-01-04 15:49:46.160657,9.0,29.3,0.16,1012.56,86.42,7.3,6.82
20,21,2022-01-04 15:51:07.462947,2022-01-04 15:50:57.383622,9.0,29.3,0.16,1012.48,86.6,7.28,6.79
21,22,2022-01-04 15:52:18.611023,2022-01-04 15:52:08.528201,9.0,29.3,0.15,1012.59,86.75,7.25,6.78
22,23,2022-01-04 15:53:29.952646,2022-01-04 15:53:19.867598,14.0,29.3,0.14,1012.54,86.77,7.25,6.75
23,24,2022-01-04 15:54:41.065219,2022-01-04 15:54:30.981430,15.0,29.3,0.14,1012.57,86.79,7.22,6.74
24,25,2022-01-04 15:55:52.267467,2022-01-04 15:55:42.176192,15.0,29.3,0.12,1012.7,86.85,7.24,6.73
25,26,2022-01-04 15:57:09.230549,2022-01-04 15:56:55.012692,15.0,29.3,0.09,1012.54,86.89,7.21,6.7
26,27,2022-01-04 15:58:21.022530,2022-01-04 15:58:10.274222,15.0,29.3,0.07,1012.56,86.87,7.21,6.69
27,28,2022-01-04 15:59:33.477104,2022-01-04 15:59:23.246159,13.0,29.3,0.06,1012.56,87.0,7.21,6.69
28,29,2022-01-04 16:00:44.689689,2022-01-04 16:00:34.609968,10.0,29.3,0.06,1012.54,87.06,7.24,6.68
29,30,2022-01-04 16:01:56.116477,2022-01-04 16:01:46.031126,10.0,34.18,0.05,1012.72,87.03,7.22,6.67
30,31,2022-01-04 16:03:07.471576,2022-01-04 16:02:57.202733,10.0,29.3,0.05,1012.68,87.09,7.25,6.67
31,32,2022-01-04 16:04:18.826486,2022-01-04 16:04:08.570950,10.0,34.18,0.05,1012.46,86.98,7.26,6.65
32,33,2022-01-04 16:05:30.093457,2022-01-04 16:05:19.842270,10.0,29.3,0.05,1012.31,86.77,7.24,6.64
33,34,2022-01-04 16:06:41.296645,2022-01-04 16:06:31.214442,11.0,29.3,0.05,1012.37,86.86,7.18,6.66
34,35,2022-01-04 16:07:52.682039,2022-01-04 16:07:42.589949,9.0,29.3,0.04,1012.28,87.07,7.17,6.62
35,36,2022-01-04 16:09:06.714796,2022-01-04 16:08:56.624580,9.0,29.3,0.03,1012.49,87.09,7.17,6.64
36,37,2022-01-04 16:10:20.200947,2022-01-04 16:10:07.898341,10.0,29.3,0.02,1012.36,87.22,7.18,6.63
37,38,2022-01-04 16:11:31.486474,2022-01-04 16:11:21.214254,10.0,29.3,0.02,1012.58,87.22,7.17,6.63
38,39,2022-01-04 16:12:43.667457,2022-01-04 16:12:32.546142,9.0,34.18,0.02,1012.63,87.33,7.19,6.62
39,40,2022-01-04 16:13:55.341597,2022-01-04 16:13:44.603203,9.0,34.18,0.02,1012.66,87.42,7.24,6.64
40,41,2022-01-04 16:15:07.132551,2022-01-04 16:14:56.563505,9.0,29.3,0.02,1012.54,87.11,7.26,6.62
41,42,2022-01-04 16:16:18.818146,2022-01-04 16:16:08.247704,9.0,29.3,0.01,1012.49,86.88,7.28,6.63
42,43,2022-01-04 16:17:29.856751,2022-01-04 16:17:19.709422,9.0,34.18,0.01,1012.63,86.93,7.24,6.63
43,44,2022-01-04 16:18:41.526065,2022-01-04 16:18:30.771446,9.0,29.3,0.01,1012.52,86.96,7.28,6.63
44,45,2022-01-04 16:19:52.673204,2022-01-04 16:19:42.573960,9.0,29.3,0.01,1012.53,86.75,7.28,6.63
45,46,2022-01-04 16:23:05.067537,2022-01-04 16:22:54.275717,9.0,29.3,0.0,1012.58,87.03,7.25,6.64
46,47,2022-01-04 16:24:17.060968,2022-01-04 16:24:06.367394,9.0,29.3,0.0,1012.62,86.86,7.28,6.64
47,48,2022-01-04 16:25:29.401779,2022-01-04 16:25:18.154716,9.0,29.3,0.0,1012.63,86.97,7.29,6.64
48,49,2022-01-04 16:26:40.804990,2022-01-04 16:26:30.548002,8.0,34.18,0.0,1012.41,87.05,7.32,6.64
49,50,2022-01-04 16:27:52.380798,2022-01-04 16:27:41.820800,8.0,29.3,0.0,1012.35,86.75,7.37,6.66
50,51,2022-01-04 16:29:03.591933,2022-01-04 16:28:53.503339,21.0,34.18,0.0,1012.36,86.51,7.36,6.66
51,52,2022-01-04 16:30:14.779328,2022-01-04 16:30:04.671576,20.0,29.3,0.0,1012.45,86.41,7.35,6.66
52,53,2022-01-04 16:31:26.006085,2022-01-04 16:31:15.744939,20.0,29.3,0.0,1012.47,86.47,7.3,6.68
53,54,2022-01-04 16:32:37.101095,2022-01-04 16:32:27.010352,22.0,29.3,0.0,1012.67,86.84,7.32,6.7
54,55,2022-01-04 16:33:48.458030,2022-01-04 16:33:38.180808,23.0,29.3,0.0,1012.44,86.82,7.32,6.69
55,56,2022-01-04 16:34:59.937597,2022-01-04 16:34:49.446136,23.0,34.18,0.0,1012.46,86.5,7.32,6.71
56,57,2022-01-04 16:36:11.646265,2022-01-04 16:36:01.088220,24.0,29.3,0.0,1012.52,86.5,7.32,6.69
57,58,2022-01-04 16:37:23.877263,2022-01-04 16:37:12.812482,23.0,34.18,0.0,1012.58,86.55,7.28,6.7
58,59,2022-01-04 16:38:35.467896,2022-01-04 16:38:25.212234,23.0,29.3,0.0,1012.46,86.73,7.29,6.68
59,60,2022-01-04 16:39:50.427432,2022-01-04 16:39:40.214397,23.0,29.3,0.0,1012.57,86.88,7.25,6.67
60,61,2022-01-04 16:41:02.775624,2022-01-04 16:40:52.565218,24.0,29.3,0.0,1012.44,86.75,7.24,6.67
61,62,2022-01-04 16:42:13.931579,2022-01-04 16:42:03.715698,27.0,34.18,0.0,1012.55,87.1,7.21,6.68
62,63,2022-01-04 16:43:25.495605,2022-01-04 16:43:15.298208,26.0,29.3,0.0,1012.36,87.26,7.21,6.68
63,64,2022-01-04 16:44:37.034644,2022-01-04 16:44:26.691567,26.0,29.3,0.0,1012.23,87.13,7.22,6.67
64,65,2022-01-04 16:45:49.289662,2022-01-04 16:45:38.058883,26.0,29.3,0.0,1012.11,87.07,7.19,6.67
65,66,2022-01-04 16:47:01.038586,2022-01-04 16:46:50.599728,27.0,34.18,0.0,1012.39,87.12,7.18,6.66
66,67,2022-01-04 16:48:12.422024,2022-01-04 16:48:01.978258,27.0,29.3,0.0,1012.39,87.47,7.12,6.64
67,68,2022-01-04 16:49:24.228514,2022-01-04 16:49:13.717821,29.0,29.3,0.0,1012.42,87.18,7.12,6.65
68,69,2022-01-04 16:52:35.949166,2022-01-04 16:52:25.856440,35.0,29.3,0.0,1012.26,87.72,7.09,6.64
69,70,2022-01-04 16:53:47.464492,2022-01-04 16:53:37.195764,36.0,29.3,0.0,1012.43,87.62,7.11,6.67
70,71,2022-01-04 16:55:02.216320,2022-01-04 16:54:51.648585,38.0,29.3,0.0,1012.35,87.66,7.15,6.64
71,72,2022-01-04 16:56:13.514013,2022-01-04 16:56:03.420649,38.0,29.3,0.0,1012.35,87.61,7.15,6.64
72,73,2022-01-04 16:57:24.897604,2022-01-04 16:57:14.694644,38.0,29.3,0.0,1012.28,87.56,7.17,6.64
73,74,2022-01-04 16:58:36.047562,2022-01-04 16:58:25.965727,37.0,29.3,0.0,1012.27,87.46,7.17,6.62
74,75,2022-01-04 16:59:47.762359,2022-01-04 16:59:37.047656,37.0,29.3,0.0,1012.42,87.51,7.18,6.63
75,76,2022-01-04 17:00:59.448626,2022-01-04 17:00:49.227640,38.0,34.18,0.0,1012.49,87.49,7.21,6.61
76,77,2022-01-04 17:02:10.895471,2022-01-04 17:02:00.803596,41.0,29.3,0.0,1012.41,87.49,7.19,6.64
77,78,2022-01-04 17:03:22.059852,2022-01-04 17:03:11.970150,42.0,29.3,0.0,1012.32,87.47,7.22,6.63
78,79,2022-01-04 17:04:33.840209,2022-01-04 17:04:23.342850,41.0,29.3,0.0,1012.36,87.39,7.24,6.64
79,80,2022-01-04 17:05:46.070099,2022-01-04 17:05:35.499443,41.0,29.3,0.0,1012.28,87.37,7.26,6.64
80,81,2022-01-04 17:07:06.762472,2022-01-04 17:06:49.167546,41.0,29.3,0.0,1012.4,87.38,7.3,6.66
81,82,2022-01-04 17:08:18.367142,2022-01-04 17:08:07.994323,41.0,29.3,0.0,1012.22,87.13,7.32,6.66
82,83,2022-01-04 17:09:29.681399,2022-01-04 17:09:19.589461,41.0,34.18,0.0,1012.29,86.76,7.29,6.67
83,84,2022-01-04 17:10:41.044707,2022-01-04 17:10:30.841984,42.0,34.18,0.0,1012.38,86.77,7.24,6.67
84,85,2022-01-04 17:11:52.529973,2022-01-04 17:11:42.438019,42.0,29.3,0.0,1012.45,86.93,7.24,6.67
85,86,2022-01-04 17:13:04.280166,2022-01-04 17:12:54.017737,42.0,29.3,0.0,1012.42,86.95,7.22,6.66
86,87,2022-01-04 17:14:15.695934,2022-01-04 17:14:05.599328,42.0,34.18,0.0,1012.32,87.08,7.24,6.64
87,88,2022-01-04 17:15:27.058186,2022-01-04 17:15:16.969684,42.0,34.18,0.0,1012.16,87.08,7.21,6.63
88,89,2022-01-04 17:16:38.741318,2022-01-04 17:16:28.001463,42.0,34.18,0.0,1012.36,87.11,7.24,6.65
89,90,2022-01-04 17:19:50.537772,2022-01-04 17:19:40.445924,41.0,29.3,0.0,1012.48,87.23,7.29,6.67
90,91,2022-01-04 17:21:01.991549,2022-01-04 17:20:51.822605,41.0,29.3,0.0,1012.34,86.97,7.29,6.67
91,92,2022-01-04 17:22:13.138045,2022-01-04 17:22:03.047583,41.0,29.3,0.0,1012.13,86.76,7.29,6.67
92,93,2022-01-04 17:23:24.789311,2022-01-04 17:23:14.260400,41.0,29.3,0.0,1012.28,86.76,7.29,6.68
93,94,2022-01-04 17:24:36.411838,2022-01-04 17:24:26.144102,41.0,29.3,0.0,1012.21,86.96,7.28,6.67
94,95,2022-01-04 17:25:52.421220,2022-01-04 17:25:41.768080,41.0,29.3,0.0,1012.52,86.6,7.29,6.68
95,96,2022-01-04 17:27:04.094718,2022-01-04 17:26:53.602907,41.0,29.3,0.0,1012.35,86.49,7.26,6.67
96,97,2022-01-04 17:28:17.045291,2022-01-04 17:28:06.515017,41.0,29.3,0.0,1012.41,86.76,7.21,6.69
97,98,2022-01-04 17:29:28.590778,2022-01-04 17:29:18.499799,41.0,29.3,0.0,1012.31,86.78,7.18,6.67
98,99,2022-01-04 17:30:39.970782,2022-01-04 17:30:29.877655,40.0,29.3,0.0,1012.22,87.14,7.14,6.7
99,100,2022-01-04 17:31:51.139163,2022-01-04 17:31:40.940850,41.0,29.3,0.0,1012.07,87.32,7.15,6.7
100,101,2022-01-04 17:33:02.989606,2022-01-04 17:32:52.725286,41.0,34.18,0.0,1012.12,87.49,7.19,6.7
101,102,2022-01-04 17:34:16.439225,2022-01-04 17:34:04.097686,41.0,29.3,0.0,1012.22,87.5,7.24,6.73
102,103,2022-01-04 17:35:27.942087,2022-01-04 17:35:17.728174,41.0,29.3,0.0,1012.39,87.63,7.25,6.72
103,104,2022-01-04 17:36:39.322446,2022-01-04 17:36:29.211300,41.0,29.3,0.0,1012.31,87.41,7.3,6.75
104,105,2022-01-04 17:37:50.486595,2022-01-04 17:37:40.370754,41.0,29.3,0.0,1012.2,87.02,7.32,6.75
105,106,2022-01-04 17:39:03.158325,2022-01-04 17:38:52.052733,41.0,34.18,0.0,1012.21,86.74,7.33,6.75
106,107,2022-01-04 17:40:14.950247,2022-01-04 17:40:04.446131,41.0,34.18,0.0,1012.02,86.77,7.33,6.73
107,108,2022-01-04 17:41:29.420279,2022-01-04 17:41:19.319355,41.0,29.3,0.0,1012.01,86.51,7.33,6.74
108,109,2022-01-04 17:42:40.588138,2022-01-04 17:42:30.369104,41.0,34.18,0.0,1012.15,86.59,7.35,6.73
109,110,2022-01-04 17:43:52.202732,2022-01-04 17:43:42.047107,42.0,29.3,0.0,1012.1,86.56,7.35,6.71
110,111,2022-01-04 17:45:08.166498,2022-01-04 17:44:54.241455,41.0,34.18,0.0,1012.13,86.13,7.3,6.72
111,112,2022-01-04 17:46:21.398907,2022-01-04 17:46:09.184316,41.0,29.3,0.0,1012.16,86.41,7.24,6.72
112,113,2022-01-04 17:47:33.755890,2022-01-04 17:47:22.570936,34.0,34.18,0.0,1012.24,86.84,7.21,6.73
113,114,2022-01-04 17:48:45.310915,2022-01-04 17:48:35.223372,40.0,34.18,0.0,1012.06,87.21,7.24,6.73
114,115,2022-01-04 17:49:56.916229,2022-01-04 17:49:46.702126,40.0,29.3,0.0,1012.26,87.08,7.32,6.73
115,116,2022-01-04 17:51:08.087668,2022-01-04 17:50:57.969235,40.0,34.18,0.0,1012.2,86.71,7.3,6.74
116,117,2022-01-04 17:54:19.881300,2022-01-04 17:54:09.631583,34.0,29.3,0.0,1012.17,87.05,7.21,6.76
117,118,2022-01-04 17:57:35.754195,2022-01-04 17:57:25.659860,34.0,29.3,0.0,1011.89,87.36,7.22,6.75
118,119,2022-01-04 17:58:47.065837,2022-01-04 17:58:36.928279,34.0,29.3,0.0,1012.01,87.17,7.28,6.76
119,120,2022-01-04 17:59:58.323115,2022-01-04 17:59:48.100349,34.0,29.3,0.0,1011.8,86.91,7.26,6.73
120,121,2022-01-04 18:01:09.840678,2022-01-04 18:00:59.732004,34.0,29.3,0.0,1012.08,86.85,7.24,6.74
121,122,2022-01-04 18:02:21.440016,2022-01-04 18:02:10.846970,34.0,34.18,0.0,1011.87,86.84,7.22,6.72
122,123,2022-01-04 18:03:32.632677,2022-01-04 18:03:22.526217,33.0,29.3,0.0,1012.08,86.82,7.24,6.72
123,124,2022-01-04 18:04:43.766791,2022-01-04 18:04:33.629684,33.0,29.3,0.0,1012.03,86.44,7.28,6.72
124,125,2022-01-04 18:05:55.216296,2022-01-04 18:05:44.953686,33.0,29.3,0.0,1011.97,86.39,7.29,6.7
125,126,2022-01-04 18:07:09.006935,2022-01-04 18:06:56.341807,32.0,34.18,0.0,1011.97,86.24,7.29,6.72
126,127,2022-01-04 18:08:20.395381,2022-01-04 18:08:10.171890,32.0,29.3,0.0,1011.95,86.26,7.3,6.68
127,128,2022-01-04 18:09:32.072960,2022-01-04 18:09:21.442304,32.0,34.18,0.0,1011.82,85.97,7.28,6.7
128,129,2022-01-04 18:10:43.215564,2022-01-04 18:10:33.120277,32.0,34.18,0.0,1011.94,86.26,7.28,6.7
129,130,2022-01-04 18:11:59.000408,2022-01-04 18:11:47.727862,32.0,34.18,0.0,1011.85,86.36,7.28,6.7
130,131,2022-01-04 18:13:10.172757,2022-01-04 18:13:00.071102,31.0,34.18,0.0,1011.81,86.35,7.24,6.7
131,132,2022-01-04 18:14:21.487421,2022-01-04 18:14:11.341867,31.0,24.41,0.0,1011.92,86.54,7.26,6.7
132,133,2022-01-04 18:15:33.383823,2022-01-04 18:15:22.564100,31.0,34.18,0.0,1011.88,86.57,7.28,6.7
133,134,2022-01-04 18:16:44.410978,2022-01-04 18:16:34.292479,31.0,29.3,0.0,1011.89,86.39,7.28,6.7
134,135,2022-01-04 18:17:56.357731,2022-01-04 18:17:45.662190,31.0,34.18,0.0,1011.93,86.42,7.28,6.69
135,136,2022-01-04 18:19:08.136056,2022-01-04 18:18:57.857980,31.0,29.3,0.0,1012.1,86.21,7.28,6.71
136,137,2022-01-04 18:20:19.492564,2022-01-04 18:20:09.389275,31.0,34.18,0.0,1011.98,86.3,7.22,6.7
137,138,2022-01-04 18:21:30.809871,2022-01-04 18:21:20.704810,31.0,34.18,0.0,1011.86,86.57,7.25,6.7
138,139,2022-01-04 18:22:42.330058,2022-01-04 18:22:32.059056,31.0,29.3,0.0,1011.74,86.32,7.3,6.71
139,140,2022-01-04 18:23:58.366644,2022-01-04 18:23:43.456127,30.0,29.3,0.0,1011.93,86.47,7.28,6.73
140,141,2022-01-04 18:25:09.822048,2022-01-04 18:24:59.544213,30.0,34.18,0.0,1011.65,86.05,7.26,6.73
141,142,2022-01-04 18:26:20.899922,2022-01-04 18:26:10.806022,31.0,34.18,0.0,1011.95,86.46,7.26,6.77
142,143,2022-01-04 18:27:33.146723,2022-01-04 18:27:22.076910,31.0,34.18,0.0,1012.03,86.44,7.26,6.76
143,144,2022-01-04 18:28:44.381998,2022-01-04 18:28:34.285385,31.0,29.3,0.0,1012.01,86.39,7.29,6.76
144,145,2022-01-04 18:29:55.626494,2022-01-04 18:29:45.532645,32.0,34.18,0.0,1011.85,86.29,7.28,6.75
145,146,2022-01-04 18:31:09.325255,2022-01-04 18:30:56.815040,32.0,29.3,0.0,1011.84,86.18,7.29,6.74
146,147,2022-01-04 18:32:20.439893,2022-01-04 18:32:10.339503,31.0,29.3,0.0,1012.22,86.17,7.32,6.75
147,148,2022-01-04 18:33:32.617353,2022-01-04 18:33:22.118316,31.0,29.3,0.0,1012.24,86.14,7.32,6.74
148,149,2022-01-04 18:34:44.146002,2022-01-04 18:34:34.000888,31.0,29.3,0.0,1012.05,85.95,7.3,6.72
149,150,2022-01-04 18:35:55.398508,2022-01-04 18:35:45.268304,31.0,34.18,0.0,1012.35,85.9,7.3,6.73
150,151,2022-01-04 18:37:07.260149,2022-01-04 18:36:57.156852,31.0,29.3,0.0,1012.34,85.84,7.29,6.72
151,152,2022-01-04 18:38:18.435801,2022-01-04 18:38:08.224052,33.0,29.3,0.0,1012.27,85.78,7.25,6.74
152,153,2022-01-04 18:39:30.359855,2022-01-04 18:39:19.795089,33.0,29.3,0.0,1011.99,86.04,7.24,6.73
153,154,2022-01-04 18:40:41.661013,2022-01-04 18:40:31.475412,34.0,34.18,0.0,1011.95,86.08,7.28,6.72
154,155,2022-01-04 18:41:57.266652,2022-01-04 18:41:47.153955,34.0,29.3,0.0,1012.03,85.74,7.28,6.72
155,156,2022-01-04 18:43:08.968560,2022-01-04 18:42:58.422282,33.0,29.3,0.0,1011.87,85.98,7.22,6.7
156,157,2022-01-04 18:44:20.313013,2022-01-04 18:44:10.204054,33.0,29.3,0.0,1012.04,86.01,7.22,6.71
157,158,2022-01-04 18:48:35.846649,2022-01-04 18:48:25.689912,33.0,34.18,0.0,1011.88,86.3,7.12,6.72
158,159,2022-01-04 18:49:47.207598,2022-01-04 18:49:37.064502,33.0,29.3,0.0,1011.95,86.53,7.09,6.72
159,160,2022-01-04 18:50:58.611479,2022-01-04 18:50:48.333535,31.0,34.18,0.0,1011.88,86.71,7.09,6.72
160,161,2022-01-04 18:52:10.341120,2022-01-04 18:52:00.116195,33.0,34.18,0.0,1011.88,86.85,7.14,6.71
161,162,2022-01-04 18:53:25.568298,2022-01-04 18:53:15.282511,33.0,29.3,0.0,1011.93,86.68,7.19,6.72
162,163,2022-01-04 18:56:41.130216,2022-01-04 18:56:30.861602,33.0,29.3,0.0,1011.9,85.9,7.32,6.73
163,164,2022-01-04 18:57:52.446382,2022-01-04 18:57:42.336453,33.0,29.3,0.0,1011.89,85.75,7.32,6.73
164,165,2022-01-04 18:59:04.008433,2022-01-04 18:58:53.711787,33.0,29.3,0.0,1011.96,85.66,7.3,6.74
165,166,2022-01-04 19:00:17.578442,2022-01-04 19:00:05.594417,33.0,34.18,0.0,1012.02,85.66,7.29,6.73
166,167,2022-01-04 19:01:28.624184,2022-01-04 19:01:18.520541,33.0,34.18,0.0,1011.94,85.68,7.24,6.73
167,168,2022-01-04 19:02:39.829712,2022-01-04 19:02:29.675744,33.0,34.18,0.0,1011.98,85.92,7.18,6.73
168,169,2022-01-04 19:05:52.088392,2022-01-04 19:05:41.983167,34.0,29.3,0.0,1011.86,86.05,7.18,6.72
169,170,2022-01-04 19:07:07.715159,2022-01-04 19:06:57.277187,34.0,29.3,0.0,1011.91,86.25,7.15,6.73
170,171,2022-01-04 19:08:18.989049,2022-01-04 19:08:08.840225,34.0,29.3,0.0,1011.9,86.19,7.11,6.73
171,172,2022-01-04 19:12:15.238362,2022-01-04 19:12:05.094928,34.0,29.3,0.0,1011.93,86.84,6.98,6.69
172,173,2022-01-04 19:13:26.433758,2022-01-04 19:13:16.173847,33.0,29.3,0.0,1012.03,86.93,7.02,6.69
173,174,2022-01-04 19:14:38.826550,2022-01-04 19:14:28.744277,33.0,34.18,0.0,1012.02,87.06,7.04,6.68
174,175,2022-01-04 19:15:50.241607,2022-01-04 19:15:40.018361,34.0,34.18,0.0,1011.87,86.79,7.12,6.67
175,176,2022-01-04 19:17:01.727219,2022-01-04 19:16:51.175419,34.0,29.3,0.0,1011.86,86.31,7.18,6.68
176,177,2022-01-04 19:18:13.240016,2022-01-04 19:18:03.107332,35.0,29.3,0.0,1011.99,85.95,7.17,6.59
177,178,2022-01-04 19:19:24.296284,2022-01-04 19:19:14.222117,36.0,29.3,0.0,1012.05,86.0,7.17,6.7
178,179,2022-01-04 19:20:35.532627,2022-01-04 19:20:25.313400,36.0,29.3,0.0,1011.88,86.0,7.17,6.7
179,180,2022-01-04 19:21:46.949152,2022-01-04 19:21:36.788831,36.0,29.3,0.0,1012.06,86.18,7.15,6.75
180,181,2022-01-04 19:22:58.160335,2022-01-04 19:22:48.062575,36.0,29.3,0.0,1011.92,86.1,7.14,6.72
181,182,2022-01-04 19:24:09.407410,2022-01-04 19:23:59.334291,36.0,34.18,0.0,1012.03,86.13,7.17,6.73
182,183,2022-01-04 19:25:21.127553,2022-01-04 19:25:10.603502,36.0,34.18,0.0,1011.74,85.9,7.21,6.71
183,184,2022-01-04 19:26:32.338111,2022-01-04 19:26:22.268310,36.0,29.3,0.0,1011.89,85.78,7.24,6.73
184,185,2022-01-04 19:27:46.752080,2022-01-04 19:27:36.630030,36.0,34.18,0.0,1011.78,85.57,7.24,6.71
185,186,2022-01-04 19:28:58.387566,2022-01-04 19:28:48.201874,36.0,34.18,0.0,1011.88,85.39,7.25,6.74
186,187,2022-01-04 19:32:10.641409,2022-01-04 19:32:00.574541,35.0,34.18,0.0,1011.79,85.3,7.29,6.77
187,188,2022-01-04 19:33:23.247585,2022-01-04 19:33:11.997396,36.0,34.18,0.0,1011.88,85.35,7.3,6.79
188,189,2022-01-04 19:34:34.829200,2022-01-04 19:34:24.290572,35.0,29.3,0.0,1011.84,85.59,7.3,6.78
189,190,2022-01-04 19:35:46.056790,2022-01-04 19:35:35.866126,36.0,29.3,0.0,1011.64,85.83,7.35,6.77
190,191,2022-01-04 19:36:57.518436,2022-01-04 19:36:47.446216,36.0,24.41,0.0,1011.81,85.36,7.36,6.78
191,192,2022-01-04 19:38:09.154487,2022-01-04 19:37:58.818417,35.0,29.3,0.0,1011.86,85.22,7.43,6.79
192,193,2022-01-04 19:39:20.267726,2022-01-04 19:39:10.192976,34.0,29.3,0.0,1011.89,84.71,7.46,6.8
193,194,2022-01-04 19:40:31.871893,2022-01-04 19:40:21.503481,33.0,29.3,0.0,1011.74,84.57,7.45,6.8
194,195,2022-01-04 19:41:47.083159,2022-01-04 19:41:37.004892,34.0,34.18,0.0,1011.65,84.51,7.43,6.79
195,196,2022-01-04 19:43:01.996804,2022-01-04 19:42:51.890415,34.0,29.3,0.0,1011.63,84.64,7.39,6.78
196,197,2022-01-04 19:44:13.707859,2022-01-04 19:44:03.055170,34.0,34.18,0.0,1011.75,84.71,7.37,6.77
197,198,2022-01-04 19:45:24.824533,2022-01-04 19:45:14.739433,34.0,29.3,0.0,1011.73,84.85,7.3,6.76
198,199,2022-01-04 19:46:36.152062,2022-01-04 19:46:25.903558,38.0,29.3,0.0,1011.56,84.93,7.29,6.76
199,200,2022-01-04 19:47:47.317049,2022-01-04 19:47:37.173482,38.0,29.3,0.0,1011.5,85.07,7.24,6.72
200,201,2022-01-04 19:48:59.484139,2022-01-04 19:48:48.345333,39.0,29.3,0.0,1011.74,85.19,7.19,6.75
201,202,2022-01-04 19:50:10.826123,2022-01-04 19:50:00.744019,31.0,29.3,0.0,1011.47,85.55,7.15,6.7
202,203,2022-01-04 19:51:22.271184,2022-01-04 19:51:11.910385,30.0,29.3,0.0,1011.62,85.76,7.17,6.71
203,204,2022-01-04 19:52:33.536956,2022-01-04 19:52:23.282939,33.0,29.3,0.0,1011.56,85.72,7.21,6.69
